feature,metadata,value,coef,stderr,N,N.not.0,pval,qval,Group,id,Kingdom,Phylum,Class,Order,Family,Genus,Species,ASV,level
0d55107b13eea5f6c3644255663d04f6,Sex,M,3.23256336413028,0.709935989311642,70,54,2.33229415800286e-05,0.0195213021024839,Week9-14,0d55107b13eea5f6c3644255663d04f6,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Muribaculaceae,g_Muribaculaceae,s_uncultured_bacterium,asv_981,ASV
b89797007a8a912e076a26d9d01e7d6d,Sex,M,2.35856797070203,0.590235216009858,70,57,0.000164859473107709,0.0559444768231242,Week9-14,b89797007a8a912e076a26d9d01e7d6d,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Muribaculaceae,g_Muribaculaceae,s_,asv_2278,ASV
41b1495424f06c9624f04dd34f3bc8bb,Sex,M,2.57029131281328,0.652675077436049,70,63,0.000200517838075714,0.0559444768231242,Week9-14,41b1495424f06c9624f04dd34f3bc8bb,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Muribaculaceae,g_Muribaculaceae,s_uncultured_bacterium,asv_2398,ASV
ca4154b2af818f7e39d6113e36e89ef3,Sex,M,2.30153190276595,0.601529752097924,70,57,0.000291576732721636,0.0610124313220023,Week9-14,ca4154b2af818f7e39d6113e36e89ef3,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Muribaculaceae,g_Muribaculaceae,s_,asv_2279,ASV
46a9bce4deb54b24813583e0f9fb9cca,Sex,M,1.69740637444933,0.419174319450576,70,39,0.000137427291221655,0.0296842949038775,Week9-14,46a9bce4deb54b24813583e0f9fb9cca,k_Bacteria,p_Firmicutes,c_Clostridia,o_Oscillospirales,f_[Eubacterium]_coprostanoligenes_group,g_[Eubacterium]_coprostanoligenes_group,s_,asv_1439,Genus
f27c18211f38a2b8824f2a0ffa75d352,BirthMode,CSR,2.60939095357058,0.731627025563055,70,63,0.000679024809308056,0.0694052361788592,Week9-14,f27c18211f38a2b8824f2a0ffa75d352,k_Bacteria,p_Actinobacteriota,c_Actinobacteria,o_Bifidobacteriales,f_Bifidobacteriaceae,g_Bifidobacterium,s_,asv_29,Genus
db66ab43add889efc6f36d999d74bd9f,BirthMode,CSR,2.76206057202869,0.799242266557553,70,56,0.000963961613595266,0.0694052361788592,Week9-14,db66ab43add889efc6f36d999d74bd9f,k_Bacteria,p_Firmicutes,c_Bacilli,o_Erysipelotrichales,f_Erysipelotrichaceae,g_Faecalibaculum,s_uncultured_bacterium,asv_581,Genus
46a9bce4deb54b24813583e0f9fb9cca,Sex,M,1.69952989832894,0.418651504247012,70,39,0.000132747615448776,0.0143367424684678,Week9-14,46a9bce4deb54b24813583e0f9fb9cca,k_Bacteria,p_Firmicutes,c_Clostridia,o_Oscillospirales,f_[Eubacterium]_coprostanoligenes_group,g_[Eubacterium]_coprostanoligenes_group,s_,asv_1439,Family
f27c18211f38a2b8824f2a0ffa75d352,BirthMode,CSR,2.60957613506303,0.731155379085871,70,63,0.000673508693337959,0.0363694694402498,Week9-14,f27c18211f38a2b8824f2a0ffa75d352,k_Bacteria,p_Actinobacteriota,c_Actinobacteria,o_Bifidobacteriales,f_Bifidobacteriaceae,g_Bifidobacterium,s_,asv_29,Family
cd1032dccdcdadb3b177b8bfd184fe52,BirthMode,CS,0.793134353092878,0.240406351037398,70,70,0.0015656899658838,0.0563648387718168,Week9-14,cd1032dccdcdadb3b177b8bfd184fe52,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Muribaculaceae,g_Muribaculaceae,s_uncultured_bacterium,asv_2325,Family
f3b97a44d007c4a516573a5f19987ac2,BirthMode,CSR,-1.56298417874726,0.490724774537695,70,70,0.00221018232831888,0.0596749228646097,Week9-14,f3b97a44d007c4a516573a5f19987ac2,k_Bacteria,p_Bacteroidota,c_Bacteroidia,o_Bacteroidales,f_Bacteroidaceae,g_Bacteroides,s_,asv_887,Family
f27c18211f38a2b8824f2a0ffa75d352,BirthMode,CSR,2.60962006916248,0.731153820389925,70,63,0.000673363059210037,0.0464620510854925,Week9-14,f27c18211f38a2b8824f2a0ffa75d352,k_Bacteria,p_Actinobacteriota,c_Actinobacteria,o_Bifidobacteriales,f_Bifidobacteriaceae,g_Bifidobacterium,s_,asv_29,Order
f27c18211f38a2b8824f2a0ffa75d352,BirthMode,CSR,2.6095089622722,0.731138618910802,70,63,0.000673530333277975,0.0202059099983392,Week9-14,f27c18211f38a2b8824f2a0ffa75d352,k_Bacteria,p_Actinobacteriota,c_Actinobacteria,o_Bifidobacteriales,f_Bifidobacteriaceae,g_Bifidobacterium,s_,asv_29,Class
f27c18211f38a2b8824f2a0ffa75d352,BirthMode,CSR,2.44253445052856,0.679880064611464,70,66,0.000624747533757272,0.0149939408101745,Week9-14,f27c18211f38a2b8824f2a0ffa75d352,k_Bacteria,p_Actinobacteriota,c_Actinobacteria,o_Bifidobacteriales,f_Bifidobacteriaceae,g_Bifidobacterium,s_,asv_29,Phylum
